TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
3.841767e-02	2.170370e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-5.661181e-18	-2.836231e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.517042e-14	
4.581397e-02	2.234588e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-3.415712e-18	-2.842404e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.915987e-14	
5.341224e-02	2.294495e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.144594e-19	-3.441532e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.365553e-14	
6.119871e-02	2.349991e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.421575e-18	-3.688141e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.837957e-14	
6.915899e-02	2.400975e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.926184e-18	-4.026327e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.347000e-14	
7.727806e-02	2.447354e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.576757e-17	-4.526340e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.897404e-14	
8.554030e-02	2.489037e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.216606e-17	-5.155015e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.479817e-14	
9.392948e-02	2.525938e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.103610e-17	-6.206368e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.011281e-13	
1.024288e-01	2.557977e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.321361e-17	-7.118950e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.079624e-13	
1.110208e-01	2.585077e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.561658e-17	-7.351546e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.152561e-13	
1.196875e-01	2.607170e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.027739e-16	-6.281909e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.183739e-13	
1.257987e-01	2.604618e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.449819e-16	-3.980345e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.191534e-13	
1.320752e-01	2.601042e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.330554e-16	-6.805074e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.241993e-13	
1.386049e-01	2.596821e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.330649e-16	-8.588395e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.304362e-13	
1.454811e-01	2.592293e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.396963e-16	-1.135313e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.379583e-13	
1.528042e-01	2.587762e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.456628e-16	-1.440110e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.468111e-13	
1.606826e-01	2.583496e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.549107e-16	-1.812092e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.570388e-13	
1.692343e-01	2.579737e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.693220e-16	-2.495169e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.689185e-13	
1.785890e-01	2.576692e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.852979e-16	-3.347589e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.824028e-13	
1.888894e-01	2.574539e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.078875e-16	-4.222495e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.979057e-13	
2.002938e-01	2.573424e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.374387e-16	-5.578839e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.151515e-13	
2.129775e-01	2.573453e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.596775e-16	-7.463757e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.348290e-13	
2.271358e-01	2.574692e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.858324e-16	-1.001665e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.566149e-13	
2.429859e-01	2.577158e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.044082e-16	-1.359110e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.812439e-13	
2.607695e-01	2.580814e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.109899e-16	-1.826710e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.087637e-13	
2.807553e-01	2.585561e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.901937e-16	-2.479622e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.399523e-13	
3.032410e-01	2.591228e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.098657e-16	-3.410457e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.745347e-13	
3.285560e-01	2.597575e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.389996e-17	-4.645583e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.131084e-13	
3.570603e-01	2.604399e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.619523e-17	-5.671354e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.413622e-13	
3.890399e-01	2.618189e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.495464e-16	-6.369124e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.610829e-13	
4.249836e-01	2.638261e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.864636e-16	-7.201259e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.835585e-13	
4.654117e-01	2.665407e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.275562e-16	-8.103514e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.061708e-13	
5.109108e-01	2.700516e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.937611e-16	-8.983866e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.288743e-13	
5.621419e-01	2.744585e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.433647e-16	-9.891785e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.518071e-13	
6.198504e-01	2.798730e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.043614e-16	-1.072174e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.748766e-13	
6.848770e-01	2.864205e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.597949e-16	-1.155394e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.984518e-13	
7.581701e-01	2.942417e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.250320e-16	-1.234990e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.226236e-13	
8.407997e-01	3.034944e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.805641e-16	-1.300290e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.473911e-13	
9.339732e-01	3.143559e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.508345e-16	-1.360190e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.729849e-13	
1.039053e+00	3.270251e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.297153e-16	-1.412946e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.997700e-13	
-4.159768e-02	7.717130e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.587090e-17	-3.823069e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.132126e-14	
-3.846050e-02	8.878917e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.594586e-18	-1.452083e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.232963e-14	
-3.498650e-02	1.001488e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-4.824215e-18	-1.957743e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.356909e-14	
-3.118070e-02	1.112387e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-7.242631e-18	-1.739460e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.466873e-14	
-2.704863e-02	1.220475e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-7.622481e-18	-1.584378e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.613746e-14	
-2.259630e-02	1.325633e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-8.833929e-18	-1.427117e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.774241e-14	
-1.783023e-02	1.427746e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.102259e-17	-1.573091e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.943907e-14	
-1.275749e-02	1.526696e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.005259e-17	-1.812981e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.155023e-14	
-7.385661e-03	1.622364e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.904134e-18	-1.965538e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.361329e-14	
-1.722925e-03	1.714633e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.057729e-17	-1.916358e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.595238e-14	
4.221975e-03	1.803385e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.544825e-18	-1.653426e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.852120e-14	
1.043970e-02	1.888504e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.133142e-17	-2.425136e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.127209e-14	
1.692032e-02	1.969873e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.104418e-18	-1.683996e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.429992e-14	
2.365327e-02	2.047379e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.678493e-18	-2.732432e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.764829e-14	
3.062739e-02	2.120908e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-8.751523e-18	-2.568157e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.108792e-14	
3.783089e-02	2.190350e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-5.638311e-18	-2.917897e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.494070e-14	
4.525135e-02	2.255595e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-4.181843e-18	-3.203178e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.897690e-14	
5.287572e-02	2.316540e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-3.248689e-19	-3.005313e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.347211e-14	
6.069033e-02	2.373081e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.006710e-18	-3.778780e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.805903e-14	
6.868087e-02	2.425119e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.538611e-18	-3.851418e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.310271e-14	
7.683244e-02	2.472558e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.366675e-17	-4.127288e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.856179e-14	
8.512949e-02	2.515309e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.194528e-17	-4.949240e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.447852e-14	
9.355589e-02	2.553286e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.975760e-17	-5.264022e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.006704e-13	
1.020949e-01	2.586405e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.204521e-17	-6.758630e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.073199e-13	
1.107293e-01	2.614593e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.238898e-17	-7.702507e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.147054e-13	
1.194411e-01	2.637779e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.952195e-17	-6.077341e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.176411e-13	
1.255298e-01	2.635728e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.416989e-16	-4.350761e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.180538e-13	
1.317846e-01	2.632648e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.304770e-16	-6.037769e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.230529e-13	
1.382929e-01	2.628923e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.308180e-16	-7.874146e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.292911e-13	
1.451481e-01	2.624899e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.303125e-16	-1.045491e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.366289e-13	
1.524500e-01	2.620882e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.399128e-16	-1.362940e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.454818e-13	
1.603071e-01	2.617147e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.537744e-16	-1.741561e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.555251e-13	
1.688373e-01	2.613938e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.638024e-16	-2.310333e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.674044e-13	
1.781703e-01	2.611465e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.834452e-16	-3.076521e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.808900e-13	
1.884490e-01	2.609907e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.003239e-16	-3.976473e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.962094e-13	
1.998317e-01	2.609406e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.240167e-16	-5.393323e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.133172e-13	
2.124940e-01	2.610068e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.527350e-16	-7.063109e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.327641e-13	
2.266316e-01	2.611949e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.776421e-16	-9.487766e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.546418e-13	
2.424622e-01	2.615054e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.007500e-16	-1.266822e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.792254e-13	
2.602282e-01	2.619329e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.072534e-16	-1.727587e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.069294e-13	
2.801988e-01	2.624645e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.826128e-16	-2.373035e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.380718e-13	
3.026728e-01	2.630795e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.972212e-16	-3.267060e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.731132e-13	
3.279801e-01	2.637483e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.296792e-17	-4.489455e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.123747e-13	
3.564812e-01	2.644440e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.983506e-18	-5.473842e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.408574e-13	
3.884557e-01	2.658464e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.477439e-16	-6.151410e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.605794e-13	
4.243934e-01	2.678797e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.920712e-16	-6.943541e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.828248e-13	
4.648148e-01	2.706238e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.358689e-16	-7.829289e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.052069e-13	
5.103062e-01	2.741680e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.845533e-16	-8.669677e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.277724e-13	
5.615286e-01	2.786123e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.400477e-16	-9.527502e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.508437e-13	
6.192272e-01	2.840690e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.957711e-16	-1.037795e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.738686e-13	
6.842426e-01	2.906641e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.617896e-16	-1.114650e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.973513e-13	
7.575228e-01	2.985389e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.243988e-16	-1.187699e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.212470e-13	
8.401378e-01	3.078521e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.968261e-16	-1.255719e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.461534e-13	
9.332946e-01	3.187819e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.649981e-16	-1.313612e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.716083e-13	
1.038356e+00	3.315280e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.278483e-16	-1.364106e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.982105e-13	
-3.922804e-02	8.942869e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.627027e-17	7.895642e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.223837e-14	
-3.574871e-02	1.008810e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.752413e-18	-1.268366e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.338476e-14	
-3.193666e-02	1.120642e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-6.048651e-18	-1.819990e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.466917e-14	
-2.779736e-02	1.229668e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-8.515650e-18	-1.799088e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.609115e-14	
